id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
38035,Ledesma,38,Jujuy,2019,Dengue,4,De 5 A 9 Años,3.0
38035,Ledesma,38,Jujuy,2019,Dengue,4,De 5 A 9 Años,3.0
38035,Ledesma,38,Jujuy,2019,Dengue,4,De 5 A 9 Años,5.0
38035,Ledesma,38,Jujuy,2019,Dengue,4,De 5 A 9 Años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,4,De 5 A 9 Años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,4,De 5 A 9 Años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,3.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,3.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,3.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,2.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38035,Ledesma,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38042,Palpala,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
38056,San Antonio,38,Jujuy,2019,Dengue,8,De 35 A 44 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,5,De 10 A 14 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,7,De 25 A 34 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,7,De 25 A 34 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,7,De 25 A 34 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,8,De 35 A 44 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,8,De 35 A 44 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,8,De 35 A 44 Años,1.0
38070,Santa Barbara,38,Jujuy,2019,Dengue,10,Mayor a 65 años,1.0
38105,Valle Grande,38,Jujuy,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,5,De 10 A 14 Años,2.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,3.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54007,Apostoles,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54007,Apostoles,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54007,Apostoles,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
18084,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,5,De 10 A 14 Años,2.0
54028,Capital,54,Misiones,2019,Dengue,5,De 10 A 14 Años,2.0
54028,Capital,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,5,De 10 A 14 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,4.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,3.0
54028,Capital,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,4.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,5.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,5.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,5.0
54028,Capital,54,Misiones,2019,Dengue,7,De 25 A 34 Años,4.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,7.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,4.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,6.0
54028,Capital,54,Misiones,2019,Dengue,8,De 35 A 44 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,5.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,7.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,4.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,4.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,9.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,4.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,2.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,3.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,2.0
54028,Capital,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54028,Capital,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54042,Eldorado,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54042,Eldorado,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54042,Eldorado,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,3.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,4.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54049,General Manuel Belgrano,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54056,Guarani,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,5.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54056,Guarani,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54056,Guarani,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54056,Guarani,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54056,Guarani,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54056,Guarani,54,Misiones,2019,Dengue,10,Mayor a 65 años,3.0
54056,Guarani,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
02001,Comuna 01,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,5,De 10 A 14 Años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,3,De 2 A 4 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,3,De 2 A 4 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,6.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,6,De 15 a 24 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,8.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,7,De 25 A 34 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,7.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,8,De 35 A 44 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,10.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,5.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,2.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,3.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,4.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,4,De 5 A 9 Años,1.0
54063,Iguazu,54,Misiones,2019,Dengue,10,Mayor a 65 años,1.0
