prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
14,14014,2020,June,Dengue,6,2.0,5932
14,14014,2020,June,Dengue,7,5.0,5933
14,14014,2020,June,Dengue,8,1.0,5934
14,14014,2020,June,Dengue,10,1.0,5935
14,14014,2020,June,Dengue,4,1.0,5936
14,14014,2020,June,Dengue,6,1.0,5937
14,14014,2020,June,Dengue,10,2.0,5938
14,14014,2020,July,Dengue,7,1.0,5939
14,14014,2020,July,Dengue,10,1.0,5940
14,14014,2020,January,Dengue,8,1.0,5941
14,14021,2020,February,Dengue,7,1.0,5942
14,14021,2020,February,Dengue,8,1.0,5943
14,14021,2020,February,Dengue,8,1.0,5944
14,14021,2020,February,Dengue,10,2.0,5945
14,14021,2020,March,Dengue,6,1.0,5946
14,14021,2020,March,Dengue,6,1.0,5947
14,14021,2020,March,Dengue,7,1.0,5948
14,14021,2020,March,Dengue,10,1.0,5949
14,14021,2020,March,Dengue,6,2.0,5950
14,14021,2020,March,Dengue,3,1.0,5951
14,14021,2020,March,Dengue,6,1.0,5952
14,14021,2020,March,Dengue,8,2.0,5953
14,14021,2020,March,Dengue,10,1.0,5954
14,14021,2020,March,Dengue,6,1.0,5955
14,14021,2020,March,Dengue,7,4.0,5956
14,14021,2020,March,Dengue,8,2.0,5957
14,14021,2020,March,Dengue,5,1.0,5958
14,14021,2020,March,Dengue,6,1.0,5959
14,14021,2020,March,Dengue,6,1.0,5960
14,14021,2020,March,Dengue,7,1.0,5961
14,14021,2020,March,Dengue,8,2.0,5962
14,14021,2020,March,Dengue,10,2.0,5963
14,14021,2020,April,Dengue,5,1.0,5964
14,14021,2020,April,Dengue,6,1.0,5965
14,14021,2020,April,Dengue,7,2.0,5966
14,14021,2020,April,Dengue,10,1.0,5967
14,14021,2020,April,Dengue,4,1.0,5968
14,14021,2020,April,Dengue,5,2.0,5969
14,14021,2020,April,Dengue,6,3.0,5970
14,14021,2020,April,Dengue,6,1.0,5971
14,14021,2020,April,Dengue,7,4.0,5972
14,14021,2020,April,Dengue,8,2.0,5973
14,14021,2020,April,Dengue,10,4.0,5974
14,14021,2020,April,Dengue,4,1.0,5975
14,14021,2020,April,Dengue,5,1.0,5976
14,14021,2020,April,Dengue,7,1.0,5977
14,14021,2020,April,Dengue,8,1.0,5978
14,14021,2020,April,Dengue,10,1.0,5979
14,14021,2020,April,Dengue,4,1.0,5980
14,14021,2020,April,Dengue,7,4.0,5981
14,14021,2020,May,Dengue,7,1.0,5982
14,14021,2020,May,Dengue,8,1.0,5983
14,14021,2020,May,Dengue,10,1.0,5984
14,14021,2020,May,Dengue,4,1.0,5985
14,14021,2020,May,Dengue,7,1.0,5986
14,14021,2020,May,Dengue,10,1.0,5987
14,14021,2020,May,Dengue,7,1.0,5988
14,14021,2020,May,Dengue,8,1.0,5989
14,14021,2020,May,Dengue,4,1.0,5990
14,14021,2020,May,Dengue,10,1.0,5991
14,14021,2020,May,Dengue,7,2.0,5992
14,14021,2020,May,Dengue,8,2.0,5993
14,14021,2020,May,Dengue,10,2.0,5994
14,14021,2020,June,Dengue,5,1.0,5995
14,14028,2020,March,Dengue,5,1.0,5996
14,14028,2020,March,Dengue,6,1.0,5997
14,14028,2020,March,Dengue,10,1.0,5998
14,14028,2020,March,Dengue,5,2.0,5999
14,14028,2020,March,Dengue,6,3.0,6000
14,14028,2020,March,Dengue,3,1.0,6001
14,14028,2020,March,Dengue,6,4.0,6002
14,14028,2020,March,Dengue,7,8.0,6003
14,14028,2020,March,Dengue,8,5.0,6004
14,14028,2020,March,Dengue,10,8.0,6005
14,14028,2020,March,Dengue,5,6.0,6006
14,14028,2020,March,Dengue,3,1.0,6007
14,14028,2020,March,Dengue,6,3.0,6008
14,14028,2020,March,Dengue,6,7.0,6009
14,14028,2020,March,Dengue,7,5.0,6010
14,14028,2020,March,Dengue,8,4.0,6011
14,14028,2020,March,Dengue,10,10.0,6012
14,14028,2020,March,Dengue,4,5.0,6013
14,14028,2020,April,Dengue,5,2.0,6014
14,14028,2020,April,Dengue,6,3.0,6015
14,14028,2020,April,Dengue,6,4.0,6016
14,14028,2020,April,Dengue,7,3.0,6017
14,14028,2020,April,Dengue,8,6.0,6018
14,14028,2020,April,Dengue,10,7.0,6019
14,14028,2020,April,Dengue,4,2.0,6020
14,14028,2020,April,Dengue,10,10.0,6021
14,14028,2020,April,Dengue,5,4.0,6022
14,14028,2020,April,Dengue,6,4.0,6023
14,14028,2020,April,Dengue,6,4.0,6024
14,14028,2020,April,Dengue,7,3.0,6025
14,14028,2020,April,Dengue,8,2.0,6026
14,14028,2020,April,Dengue,10,7.0,6027
14,14028,2020,April,Dengue,4,3.0,6028
14,14028,2020,April,Dengue,10,1.0,6029
14,14028,2020,April,Dengue,6,3.0,6030
14,14028,2020,April,Dengue,6,3.0,6031
14,14028,2020,April,Dengue,7,5.0,6032
14,14028,2020,April,Dengue,8,1.0,6033
14,14028,2020,April,Dengue,10,1.0,6034
14,14028,2020,April,Dengue,4,1.0,6035
14,14028,2020,April,Dengue,10,1.0,6036
14,14028,2020,April,Dengue,6,2.0,6037
14,14028,2020,April,Dengue,6,1.0,6038
14,14028,2020,April,Dengue,7,1.0,6039
14,14028,2020,April,Dengue,8,4.0,6040
14,14028,2020,April,Dengue,10,3.0,6041
14,14028,2020,April,Dengue,4,1.0,6042
14,14028,2020,April,Dengue,10,1.0,6043
14,14028,2020,May,Dengue,5,1.0,6044
14,14028,2020,May,Dengue,6,1.0,6045
14,14028,2020,May,Dengue,8,1.0,6046
14,14028,2020,May,Dengue,10,1.0,6047
14,14028,2020,May,Dengue,10,1.0,6048
14,14028,2020,May,Dengue,6,2.0,6049
14,14028,2020,May,Dengue,4,1.0,6050
14,14028,2020,May,Dengue,7,1.0,6051
14,14028,2020,May,Dengue,10,2.0,6052
14,14035,2020,March,Dengue,8,1.0,6053
14,14042,2020,February,Dengue,6,1.0,6054
14,14042,2020,March,Dengue,8,1.0,6055
14,14042,2020,March,Dengue,8,1.0,6056
14,14042,2020,March,Dengue,7,1.0,6057
14,14042,2020,April,Dengue,8,1.0,6058
14,14042,2020,May,Dengue,10,1.0,6059
14,14049,2020,April,Dengue,7,1.0,6060
14,14049,2020,April,Dengue,6,1.0,6061
14,14056,2020,March,Dengue,10,1.0,6062
14,14056,2020,April,Dengue,8,1.0,6063
14,14056,2020,April,Dengue,6,1.0,6064
14,14063,2020,April,Dengue,6,1.0,6065
14,14063,2020,May,Dengue,7,1.0,6066
14,14070,2020,April,Dengue,8,1.0,6067
14,14070,2020,April,Dengue,8,1.0,6068
14,14077,2020,April,Dengue,10,1.0,6069
14,14084,2020,March,Dengue,6,1.0,6070
14,14084,2020,March,Dengue,6,1.0,6071
14,14084,2020,April,Dengue,7,1.0,6072
14,14091,2020,February,Dengue,6,1.0,6073
14,14091,2020,March,Dengue,8,2.0,6074
14,14091,2020,March,Dengue,6,1.0,6075
14,14091,2020,March,Dengue,3,1.0,6076
14,14091,2020,March,Dengue,6,2.0,6077
14,14091,2020,March,Dengue,7,3.0,6078
14,14091,2020,March,Dengue,7,2.0,6079
14,14091,2020,March,Dengue,10,1.0,6080
14,14091,2020,April,Dengue,7,2.0,6081
14,14091,2020,April,Dengue,7,2.0,6082
14,14091,2020,April,Dengue,5,1.0,6083
14,14091,2020,April,Dengue,7,1.0,6084
14,14091,2020,April,Dengue,8,1.0,6085
14,14091,2020,April,Dengue,10,1.0,6086
14,14091,2020,April,Dengue,7,1.0,6087
14,14091,2020,April,Dengue,10,1.0,6088
14,14091,2020,May,Dengue,10,2.0,6089
14,14091,2020,May,Dengue,10,1.0,6090
14,14091,2020,May,Dengue,7,1.0,6091
14,14091,2020,May,Dengue,6,1.0,6092
14,14091,2020,May,Dengue,7,1.0,6093
14,14091,2020,June,Dengue,10,1.0,6094
14,14091,2020,June,Dengue,10,1.0,6095
14,14098,2020,February,Dengue,8,1.0,6096
14,14098,2020,March,Dengue,7,2.0,6097
14,14098,2020,March,Dengue,8,1.0,6098
14,14098,2020,March,Dengue,6,1.0,6099
14,14098,2020,March,Dengue,10,1.0,6100
14,14098,2020,April,Dengue,6,1.0,6101
14,14098,2020,April,Dengue,8,1.0,6102
14,14098,2020,April,Dengue,10,1.0,6103
14,14098,2020,April,Dengue,5,1.0,6104
14,14098,2020,April,Dengue,7,1.0,6105
14,14105,2020,February,Dengue,7,1.0,6106
14,14105,2020,February,Dengue,7,1.0,6107
14,14105,2020,March,Dengue,3,1.0,6108
14,14105,2020,March,Dengue,10,1.0,6109
14,14105,2020,March,Dengue,4,1.0,6110
14,14105,2020,April,Dengue,10,1.0,6111
14,14105,2020,May,Dengue,8,1.0,6112
14,14105,2020,May,Dengue,8,1.0,6113
14,14105,2020,May,Dengue,7,1.0,6114
14,14119,2020,February,Dengue,10,1.0,6115
14,14119,2020,March,Dengue,10,1.0,6116
14,14119,2020,April,Dengue,6,1.0,6117
14,14119,2020,April,Dengue,8,1.0,6118
14,14119,2020,April,Dengue,6,1.0,6119
14,14119,2020,May,Dengue,10,1.0,6120
14,14126,2020,March,Dengue,6,1.0,6121
14,14126,2020,March,Dengue,8,2.0,6122
14,14126,2020,April,Dengue,7,2.0,6123
14,14126,2020,April,Dengue,8,1.0,6124
14,14126,2020,April,Dengue,10,2.0,6125
14,14126,2020,April,Dengue,7,1.0,6126
14,14126,2020,April,Dengue,8,1.0,6127
14,14126,2020,April,Dengue,10,2.0,6128
14,14126,2020,April,Dengue,6,1.0,6129
14,14133,2020,April,Dengue,7,1.0,6130
14,14133,2020,April,Dengue,7,1.0,6131
14,14133,2020,April,Dengue,8,1.0,6132
14,14133,2020,April,Dengue,10,1.0,6133
14,14133,2020,April,Dengue,6,1.0,6134
14,14133,2020,July,Dengue,7,1.0,6135
14,14140,2020,February,Dengue,6,3.0,6136
14,14140,2020,February,Dengue,7,1.0,6137
14,14140,2020,February,Dengue,8,1.0,6138
14,14140,2020,February,Dengue,4,1.0,6139
14,14140,2020,February,Dengue,6,1.0,6140
14,14140,2020,February,Dengue,7,2.0,6141
14,14140,2020,February,Dengue,10,3.0,6142
14,14140,2020,February,Dengue,10,1.0,6143
14,14140,2020,February,Dengue,5,1.0,6144
14,14140,2020,February,Dengue,6,1.0,6145
14,14140,2020,February,Dengue,6,2.0,6146
14,14140,2020,February,Dengue,7,4.0,6147
14,14140,2020,February,Dengue,8,2.0,6148
14,14140,2020,February,Dengue,10,7.0,6149
14,14140,2020,February,Dengue,10,5.0,6150
14,14140,2020,February,Dengue,5,9.0,6151
14,14140,2020,February,Dengue,6,8.0,6152
14,14140,2020,February,Dengue,6,10.0,6153
14,14140,2020,February,Dengue,7,10.0,6154
14,14140,2020,February,Dengue,8,7.0,6155
14,14140,2020,February,Dengue,10,23.0,6156
14,14140,2020,February,Dengue,4,3.0,6157
14,14140,2020,February,Dengue,10,16.0,6158
14,14140,2020,March,Dengue,5,3.0,6159
14,14140,2020,March,Dengue,3,1.0,6160
14,14140,2020,March,Dengue,6,2.0,6161
14,14140,2020,March,Dengue,3,1.0,6162
14,14140,2020,March,Dengue,6,3.0,6163
14,14140,2020,March,Dengue,7,5.0,6164
14,14140,2020,March,Dengue,8,5.0,6165
14,14140,2020,March,Dengue,10,9.0,6166
14,14140,2020,March,Dengue,4,2.0,6167
14,14140,2020,March,Dengue,10,10.0,6168
14,14140,2020,March,Dengue,5,2.0,6169
14,14140,2020,March,Dengue,6,5.0,6170
14,14140,2020,March,Dengue,3,2.0,6171
14,14140,2020,March,Dengue,6,2.0,6172
14,14140,2020,March,Dengue,7,8.0,6173
14,14140,2020,March,Dengue,8,5.0,6174
14,14140,2020,March,Dengue,10,9.0,6175
14,14140,2020,March,Dengue,10,12.0,6176
14,14140,2020,March,Dengue,3,1.0,6177
14,14140,2020,March,Dengue,6,6.0,6178
14,14140,2020,March,Dengue,6,2.0,6179
14,14140,2020,March,Dengue,7,4.0,6180
14,14140,2020,March,Dengue,8,9.0,6181
14,14140,2020,March,Dengue,10,8.0,6182
14,14140,2020,March,Dengue,4,5.0,6183
14,14140,2020,March,Dengue,10,11.0,6184
14,14140,2020,March,Dengue,5,5.0,6185
14,14140,2020,March,Dengue,6,4.0,6186
14,14140,2020,March,Dengue,6,11.0,6187
14,14140,2020,March,Dengue,7,18.0,6188
14,14140,2020,March,Dengue,8,14.0,6189
14,14140,2020,March,Dengue,10,22.0,6190
14,14140,2020,March,Dengue,4,3.0,6191
14,14140,2020,March,Dengue,10,6.0,6192
14,14140,2020,April,Dengue,5,8.0,6193
14,14140,2020,April,Dengue,3,1.0,6194
14,14140,2020,April,Dengue,6,13.0,6195
14,14140,2020,April,Dengue,3,1.0,6196
14,14140,2020,April,Dengue,6,3.0,6197
14,14140,2020,April,Dengue,7,11.0,6198
14,14140,2020,April,Dengue,8,14.0,6199
14,14140,2020,April,Dengue,10,36.0,6200
14,14140,2020,April,Dengue,4,4.0,6201
14,14140,2020,April,Dengue,10,19.0,6202
14,14140,2020,April,Dengue,5,9.0,6203
14,14140,2020,April,Dengue,6,10.0,6204
14,14140,2020,April,Dengue,3,1.0,6205
14,14140,2020,April,Dengue,6,8.0,6206
14,14140,2020,April,Dengue,7,15.0,6207
14,14140,2020,April,Dengue,8,13.0,6208
14,14140,2020,April,Dengue,10,26.0,6209
14,14140,2020,April,Dengue,10,10.0,6210
14,14140,2020,April,Dengue,5,9.0,6211
14,14140,2020,April,Dengue,6,10.0,6212
14,14140,2020,April,Dengue,3,2.0,6213
14,14140,2020,April,Dengue,6,7.0,6214
14,14140,2020,April,Dengue,7,17.0,6215
14,14140,2020,April,Dengue,8,18.0,6216
14,14140,2020,April,Dengue,10,32.0,6217
14,14140,2020,April,Dengue,4,4.0,6218
14,14140,2020,April,Dengue,10,11.0,6219
14,14140,2020,April,Dengue,5,10.0,6220
14,14140,2020,April,Dengue,6,7.0,6221
14,14140,2020,April,Dengue,3,2.0,6222
14,14140,2020,April,Dengue,6,9.0,6223
14,14140,2020,April,Dengue,7,12.0,6224
14,14140,2020,April,Dengue,8,13.0,6225
14,14140,2020,April,Dengue,10,26.0,6226
14,14140,2020,April,Dengue,4,2.0,6227
14,14140,2020,April,Dengue,10,1.0,6228
14,14140,2020,May,Dengue,5,5.0,6229
14,14140,2020,May,Dengue,6,5.0,6230
14,14140,2020,May,Dengue,6,10.0,6231
14,14140,2020,May,Dengue,7,21.0,6232
14,14140,2020,May,Dengue,8,15.0,6233
14,14140,2020,May,Dengue,10,19.0,6234
14,14140,2020,May,Dengue,4,1.0,6235
14,14140,2020,May,Dengue,10,9.0,6236
14,14140,2020,May,Dengue,5,5.0,6237
14,14140,2020,May,Dengue,6,6.0,6238
14,14140,2020,May,Dengue,6,11.0,6239
14,14140,2020,May,Dengue,7,13.0,6240
14,14140,2020,May,Dengue,8,6.0,6241
14,14140,2020,May,Dengue,10,21.0,6242
14,14140,2020,May,Dengue,10,10.0,6243
14,14140,2020,May,Dengue,5,2.0,6244
14,14140,2020,May,Dengue,3,1.0,6245
14,14140,2020,May,Dengue,6,9.0,6246
14,14140,2020,May,Dengue,6,6.0,6247
14,14140,2020,May,Dengue,7,6.0,6248
14,14140,2020,May,Dengue,8,8.0,6249
14,14140,2020,May,Dengue,10,9.0,6250
14,14140,2020,May,Dengue,10,5.0,6251
14,14140,2020,May,Dengue,5,3.0,6252
14,14140,2020,May,Dengue,6,2.0,6253
14,14140,2020,May,Dengue,3,1.0,6254
14,14140,2020,May,Dengue,6,2.0,6255
14,14140,2020,May,Dengue,7,8.0,6256
14,14140,2020,May,Dengue,8,6.0,6257
14,14140,2020,May,Dengue,10,10.0,6258
14,14140,2020,May,Dengue,4,1.0,6259
14,14140,2020,May,Dengue,10,4.0,6260
14,14140,2020,June,Dengue,6,1.0,6261
14,14140,2020,June,Dengue,6,5.0,6262
14,14140,2020,June,Dengue,7,3.0,6263
14,14140,2020,June,Dengue,8,1.0,6264
14,14140,2020,June,Dengue,10,2.0,6265
14,14140,2020,June,Dengue,10,2.0,6266
14,14140,2020,June,Dengue,10,1.0,6267
14,14140,2020,June,Dengue,7,2.0,6268
14,14140,2020,June,Dengue,8,1.0,6269
14,14140,2020,June,Dengue,10,1.0,6270
14,14140,2020,June,Dengue,10,1.0,6271
14,14140,2020,June,Dengue,6,1.0,6272
14,14140,2020,June,Dengue,8,1.0,6273
14,14140,2020,July,Dengue,6,1.0,6274
14,14147,2020,February,Dengue,5,1.0,6275
14,14147,2020,February,Dengue,7,1.0,6276
14,14147,2020,February,Dengue,4,1.0,6277
14,14147,2020,February,Dengue,3,2.0,6278
14,14147,2020,February,Dengue,8,1.0,6279
14,14147,2020,February,Dengue,7,2.0,6280
14,14147,2020,March,Dengue,8,1.0,6281
14,14147,2020,March,Dengue,7,1.0,6282
14,14147,2020,March,Dengue,7,1.0,6283
14,14147,2020,March,Dengue,8,1.0,6284
14,14147,2020,March,Dengue,10,1.0,6285
14,14147,2020,March,Dengue,4,1.0,6286
14,14147,2020,April,Dengue,6,1.0,6287
14,14147,2020,April,Dengue,8,1.0,6288
14,14147,2020,April,Dengue,7,1.0,6289
14,14147,2020,April,Dengue,10,1.0,6290
14,14147,2020,April,Dengue,7,1.0,6291
14,14147,2020,April,Dengue,10,1.0,6292
14,14147,2020,April,Dengue,4,1.0,6293
14,14147,2020,May,Dengue,7,1.0,6294
14,14147,2020,May,Dengue,8,1.0,6295
14,14147,2020,May,Dengue,5,2.0,6296
14,14161,2020,March,Dengue,8,1.0,6297
14,14161,2020,March,Dengue,7,2.0,6298
14,14161,2020,March,Dengue,10,1.0,6299
14,14161,2020,March,Dengue,8,1.0,6300
14,14161,2020,April,Dengue,5,1.0,6301
14,14161,2020,April,Dengue,6,1.0,6302
14,14161,2020,April,Dengue,3,1.0,6303
14,14161,2020,April,Dengue,8,1.0,6304
14,14161,2020,April,Dengue,4,1.0,6305
14,14161,2020,April,Dengue,6,1.0,6306
14,14161,2020,April,Dengue,6,1.0,6307
14,14161,2020,April,Dengue,8,1.0,6308
14,14161,2020,May,Dengue,10,1.0,6309
14,14161,2020,May,Dengue,6,1.0,6310
14,14161,2020,May,Dengue,10,1.0,6311
14,14175,2020,January,Dengue,6,1.0,6312
14,14175,2020,March,Dengue,8,1.0,6313
14,14175,2020,April,Dengue,8,2.0,6314
14,14175,2020,April,Dengue,10,2.0,6315
14,14175,2020,April,Dengue,6,1.0,6316
14,14175,2020,April,Dengue,6,1.0,6317
14,14175,2020,April,Dengue,8,1.0,6318
14,14175,2020,April,Dengue,10,1.0,6319
14,14175,2020,April,Dengue,6,1.0,6320
14,14175,2020,May,Dengue,8,1.0,6321
14,14182,2020,March,Dengue,10,1.0,6322
14,14182,2020,March,Dengue,7,1.0,6323
14,14182,2020,April,Dengue,7,1.0,6324
14,14182,2020,April,Dengue,4,1.0,6325
14,14182,2020,April,Dengue,7,2.0,6326
14,14182,2020,May,Dengue,6,1.0,6327
18,18007,2020,March,Dengue,8,1.0,6328
18,18007,2020,March,Dengue,5,1.0,6329
18,18007,2020,March,Dengue,10,2.0,6330
18,18007,2020,March,Dengue,6,1.0,6331
18,18007,2020,March,Dengue,7,1.0,6332
18,18007,2020,March,Dengue,8,1.0,6333
18,18007,2020,March,Dengue,10,1.0,6334
18,18007,2020,April,Dengue,8,1.0,6335
18,18007,2020,May,Dengue,7,1.0,6336
18,18007,2020,May,Dengue,6,1.0,6337
18,18007,2020,May,Dengue,7,1.0,6338
18,18007,2020,May,Dengue,8,1.0,6339
18,18014,2020,March,Dengue,7,1.0,6340
18,18014,2020,March,Dengue,7,1.0,6341
18,18014,2020,March,Dengue,8,1.0,6342
18,18014,2020,June,Dengue,10,1.0,6343
18,18021,2020,January,Dengue,6,1.0,6344
18,18021,2020,January,Dengue,7,1.0,6345
18,18021,2020,January,Dengue,10,1.0,6346
18,18021,2020,February,Dengue,6,1.0,6347
18,18021,2020,February,Dengue,7,3.0,6348
18,18021,2020,February,Dengue,8,1.0,6349
18,18021,2020,February,Dengue,10,4.0,6350
18,18021,2020,February,Dengue,5,1.0,6351
18,18021,2020,February,Dengue,7,1.0,6352
18,18021,2020,February,Dengue,8,1.0,6353
18,18021,2020,February,Dengue,10,2.0,6354
18,18021,2020,February,Dengue,5,1.0,6355
18,18021,2020,February,Dengue,6,2.0,6356
18,18021,2020,February,Dengue,7,8.0,6357
18,18021,2020,February,Dengue,8,1.0,6358
18,18021,2020,February,Dengue,10,4.0,6359
18,18021,2020,February,Dengue,4,1.0,6360
18,18021,2020,February,Dengue,6,2.0,6361
18,18021,2020,February,Dengue,6,1.0,6362
18,18021,2020,February,Dengue,7,4.0,6363
18,18021,2020,February,Dengue,8,4.0,6364
18,18021,2020,February,Dengue,10,6.0,6365
18,18021,2020,February,Dengue,4,1.0,6366
18,18021,2020,February,Dengue,10,1.0,6367
18,18021,2020,March,Dengue,5,5.0,6368
18,18021,2020,March,Dengue,6,11.0,6369
18,18021,2020,March,Dengue,3,2.0,6370
18,18021,2020,March,Dengue,6,9.0,6371
18,18021,2020,March,Dengue,7,21.0,6372
18,18021,2020,March,Dengue,8,11.0,6373
18,18021,2020,March,Dengue,10,22.0,6374
18,18021,2020,March,Dengue,4,1.0,6375
18,18021,2020,March,Dengue,10,5.0,6376
18,18021,2020,March,Dengue,5,7.0,6377
18,18021,2020,March,Dengue,6,14.0,6378
18,18021,2020,March,Dengue,3,2.0,6379
18,18021,2020,March,Dengue,6,11.0,6380
18,18021,2020,March,Dengue,7,25.0,6381
18,18021,2020,March,Dengue,8,22.0,6382
18,18021,2020,March,Dengue,10,32.0,6383
18,18021,2020,March,Dengue,4,5.0,6384
18,18021,2020,March,Dengue,10,11.0,6385
18,18021,2020,March,Dengue,5,5.0,6386
18,18021,2020,March,Dengue,6,11.0,6387
18,18021,2020,March,Dengue,6,12.0,6388
18,18021,2020,March,Dengue,7,13.0,6389
18,18021,2020,March,Dengue,8,22.0,6390
18,18021,2020,March,Dengue,10,19.0,6391
18,18021,2020,March,Dengue,4,3.0,6392
18,18021,2020,March,Dengue,10,12.0,6393
18,18021,2020,March,Dengue,5,8.0,6394
18,18021,2020,March,Dengue,6,13.0,6395
18,18021,2020,March,Dengue,6,26.0,6396
18,18021,2020,March,Dengue,7,34.0,6397
18,18021,2020,March,Dengue,8,39.0,6398
18,18021,2020,March,Dengue,10,34.0,6399
18,18021,2020,March,Dengue,4,7.0,6400
18,18021,2020,March,Dengue,10,17.0,6401
18,18021,2020,April,Dengue,5,8.0,6402
18,18021,2020,April,Dengue,3,1.0,6403
18,18021,2020,April,Dengue,6,6.0,6404
18,18021,2020,April,Dengue,3,1.0,6405
18,18021,2020,April,Dengue,6,11.0,6406
18,18021,2020,April,Dengue,7,20.0,6407
18,18021,2020,April,Dengue,8,21.0,6408
18,18021,2020,April,Dengue,10,41.0,6409
18,18021,2020,April,Dengue,4,2.0,6410
18,18021,2020,April,Dengue,10,8.0,6411
18,18021,2020,April,Dengue,5,8.0,6412
18,18021,2020,April,Dengue,6,22.0,6413
18,18021,2020,April,Dengue,3,1.0,6414
18,18021,2020,April,Dengue,6,23.0,6415
18,18021,2020,April,Dengue,7,33.0,6416
18,18021,2020,April,Dengue,8,25.0,6417
18,18021,2020,April,Dengue,10,36.0,6418
18,18021,2020,April,Dengue,4,7.0,6419
18,18021,2020,April,Dengue,10,12.0,6420
18,18021,2020,April,Dengue,5,8.0,6421
18,18021,2020,April,Dengue,3,1.0,6422
18,18021,2020,April,Dengue,6,9.0,6423
18,18021,2020,April,Dengue,3,1.0,6424
18,18021,2020,April,Dengue,6,15.0,6425
18,18021,2020,April,Dengue,7,12.0,6426
18,18021,2020,April,Dengue,8,17.0,6427
18,18021,2020,April,Dengue,10,14.0,6428
18,18021,2020,April,Dengue,10,5.0,6429
18,18021,2020,April,Dengue,5,7.0,6430
18,18021,2020,April,Dengue,6,14.0,6431
18,18021,2020,April,Dengue,3,1.0,6432
18,18021,2020,April,Dengue,6,12.0,6433
18,18021,2020,April,Dengue,7,40.0,6434
18,18021,2020,April,Dengue,8,28.0,6435
18,18021,2020,April,Dengue,10,27.0,6436
18,18021,2020,April,Dengue,4,7.0,6437
18,18021,2020,April,Dengue,10,11.0,6438
18,18021,2020,May,Dengue,5,5.0,6439
18,18021,2020,May,Dengue,6,12.0,6440
18,18021,2020,May,Dengue,3,1.0,6441
18,18021,2020,May,Dengue,6,13.0,6442
18,18021,2020,May,Dengue,7,34.0,6443
18,18021,2020,May,Dengue,8,18.0,6444
18,18021,2020,May,Dengue,10,26.0,6445
18,18021,2020,May,Dengue,4,5.0,6446
18,18021,2020,May,Dengue,10,6.0,6447
18,18021,2020,May,Dengue,5,16.0,6448
18,18021,2020,May,Dengue,6,15.0,6449
18,18021,2020,May,Dengue,3,1.0,6450
18,18021,2020,May,Dengue,6,19.0,6451
18,18021,2020,May,Dengue,7,46.0,6452
18,18021,2020,May,Dengue,8,31.0,6453
18,18021,2020,May,Dengue,10,26.0,6454
18,18021,2020,May,Dengue,4,6.0,6455
18,18021,2020,May,Dengue,10,16.0,6456
18,18021,2020,May,Dengue,5,14.0,6457
18,18021,2020,May,Dengue,6,23.0,6458
18,18021,2020,May,Dengue,3,4.0,6459
18,18021,2020,May,Dengue,6,23.0,6460
18,18021,2020,May,Dengue,7,53.0,6461
18,18021,2020,May,Dengue,8,36.0,6462
18,18021,2020,May,Dengue,10,47.0,6463
18,18021,2020,May,Dengue,4,16.0,6464
18,18021,2020,May,Dengue,10,21.0,6465
18,18021,2020,May,Dengue,0,1.0,6466
18,18021,2020,May,Dengue,5,13.0,6467
18,18021,2020,May,Dengue,6,19.0,6468
18,18021,2020,May,Dengue,6,20.0,6469
18,18021,2020,May,Dengue,7,51.0,6470
18,18021,2020,May,Dengue,8,41.0,6471
18,18021,2020,May,Dengue,10,37.0,6472
18,18021,2020,May,Dengue,4,10.0,6473
18,18021,2020,May,Dengue,10,13.0,6474
18,18021,2020,June,Dengue,5,7.0,6475
18,18021,2020,June,Dengue,6,6.0,6476
18,18021,2020,June,Dengue,6,8.0,6477
18,18021,2020,June,Dengue,7,17.0,6478
18,18021,2020,June,Dengue,8,28.0,6479
18,18021,2020,June,Dengue,10,21.0,6480
18,18021,2020,June,Dengue,4,5.0,6481
18,18021,2020,June,Dengue,10,8.0,6482
18,18021,2020,June,Dengue,5,4.0,6483
18,18021,2020,June,Dengue,6,5.0,6484
18,18021,2020,June,Dengue,3,1.0,6485
18,18021,2020,June,Dengue,6,9.0,6486
18,18021,2020,June,Dengue,7,11.0,6487
18,18021,2020,June,Dengue,8,14.0,6488
18,18021,2020,June,Dengue,10,5.0,6489
18,18021,2020,June,Dengue,4,5.0,6490
18,18021,2020,June,Dengue,10,2.0,6491
18,18021,2020,June,Dengue,6,4.0,6492
18,18021,2020,June,Dengue,3,1.0,6493
18,18021,2020,June,Dengue,6,5.0,6494
18,18021,2020,June,Dengue,7,6.0,6495
18,18021,2020,June,Dengue,8,6.0,6496
18,18021,2020,June,Dengue,10,5.0,6497
18,18021,2020,June,Dengue,10,3.0,6498
18,18021,2020,June,Dengue,5,4.0,6499
18,18021,2020,June,Dengue,6,2.0,6500
18,18021,2020,June,Dengue,6,1.0,6501
18,18021,2020,June,Dengue,7,4.0,6502
18,18021,2020,June,Dengue,8,4.0,6503
18,18021,2020,June,Dengue,10,2.0,6504
18,18021,2020,June,Dengue,4,2.0,6505
18,18021,2020,June,Dengue,10,1.0,6506
18,18021,2020,July,Dengue,5,3.0,6507
18,18021,2020,July,Dengue,3,1.0,6508
18,18021,2020,July,Dengue,6,2.0,6509
18,18021,2020,July,Dengue,6,3.0,6510
18,18021,2020,July,Dengue,7,2.0,6511
18,18021,2020,July,Dengue,8,4.0,6512
