prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
46,46042,2021,May,Dengue,6,1.0,14246
46,46049,2021,May,Dengue,6,1.0,14247
46,46007,2021,April,Dengue,7,1.0,14248
46,46014,2021,January,Dengue,7,1.0,14249
46,46014,2021,February,Dengue,7,3.0,14250
46,46014,2021,February,Dengue,7,4.0,14251
46,46014,2021,February,Dengue,7,4.0,14252
46,46014,2021,March,Dengue,7,5.0,14253
46,46014,2021,March,Dengue,7,9.0,14254
46,46014,2021,March,Dengue,7,7.0,14255
46,46014,2021,March,Dengue,7,15.0,14256
46,46014,2021,April,Dengue,7,15.0,14257
46,46014,2021,April,Dengue,7,22.0,14258
46,46014,2021,April,Dengue,7,38.0,14259
46,46014,2021,April,Dengue,7,27.0,14260
46,46014,2021,May,Dengue,7,30.0,14261
46,46014,2021,May,Dengue,7,38.0,14262
46,46014,2021,May,Dengue,7,28.0,14263
46,46014,2021,May,Dengue,7,8.0,14264
46,46014,2021,June,Dengue,7,5.0,14265
46,46014,2021,June,Dengue,7,3.0,14266
46,46014,2021,June,Dengue,7,1.0,14267
46,46014,2021,July,Dengue,7,1.0,14268
46,46105,2021,May,Dengue,7,1.0,14269
46,46126,2021,April,Dengue,7,2.0,14270
46,46014,2021,April,Dengue,7,2.0,14271
46,46007,2021,April,Dengue,8,2.0,14272
46,46014,2021,January,Dengue,8,1.0,14273
46,46014,2021,February,Dengue,8,2.0,14274
46,46014,2021,February,Dengue,8,1.0,14275
46,46014,2021,February,Dengue,8,3.0,14276
46,46014,2021,March,Dengue,8,2.0,14277
46,46014,2021,March,Dengue,8,7.0,14278
46,46014,2021,March,Dengue,8,13.0,14279
46,46014,2021,March,Dengue,8,12.0,14280
46,46014,2021,April,Dengue,8,14.0,14281
46,46014,2021,April,Dengue,8,22.0,14282
46,46014,2021,April,Dengue,8,13.0,14283
46,46014,2021,April,Dengue,8,17.0,14284
46,46014,2021,May,Dengue,8,26.0,14285
46,46014,2021,May,Dengue,8,24.0,14286
46,46014,2021,May,Dengue,8,27.0,14287
46,46014,2021,May,Dengue,8,8.0,14288
46,46014,2021,June,Dengue,8,5.0,14289
46,46014,2021,June,Dengue,8,2.0,14290
46,46014,2021,June,Dengue,8,1.0,14291
46,46014,2021,June,Dengue,8,1.0,14292
46,46007,2021,April,Dengue,10,1.0,14293
46,46014,2021,January,Dengue,10,1.0,14294
46,46014,2021,January,Dengue,10,1.0,14295
46,46014,2021,February,Dengue,10,4.0,14296
46,46014,2021,February,Dengue,10,5.0,14297
46,46014,2021,February,Dengue,10,3.0,14298
46,46014,2021,March,Dengue,10,10.0,14299
46,46014,2021,March,Dengue,10,10.0,14300
46,46014,2021,March,Dengue,10,16.0,14301
46,46014,2021,March,Dengue,10,19.0,14302
46,46014,2021,April,Dengue,10,11.0,14303
46,46014,2021,April,Dengue,10,11.0,14304
46,46014,2021,April,Dengue,10,25.0,14305
46,46014,2021,April,Dengue,10,34.0,14306
46,46014,2021,May,Dengue,10,29.0,14307
46,46014,2021,May,Dengue,10,37.0,14308
46,46014,2021,May,Dengue,10,26.0,14309
46,46014,2021,May,Dengue,10,9.0,14310
46,46014,2021,June,Dengue,10,5.0,14311
46,46014,2021,June,Dengue,10,1.0,14312
46,46014,2021,June,Dengue,10,1.0,14313
46,46021,2021,April,Dengue,10,1.0,14314
46,46028,2021,April,Dengue,10,1.0,14315
46,46035,2021,January,Dengue,10,1.0,14316
46,46035,2021,April,Dengue,10,1.0,14317
46,46056,2021,March,Dengue,10,1.0,14318
46,46098,2021,May,Dengue,10,1.0,14319
46,46112,2021,February,Dengue,10,1.0,14320
46,46126,2021,April,Dengue,10,1.0,14321
46,46126,2021,April,Dengue,10,1.0,14322
46,46014,2021,March,Dengue,4,1.0,14323
46,46014,2021,March,Dengue,4,2.0,14324
46,46014,2021,March,Dengue,4,2.0,14325
46,46014,2021,March,Dengue,4,1.0,14326
46,46014,2021,April,Dengue,4,1.0,14327
46,46014,2021,April,Dengue,4,4.0,14328
46,46014,2021,April,Dengue,4,4.0,14329
46,46014,2021,May,Dengue,4,3.0,14330
46,46014,2021,May,Dengue,4,6.0,14331
46,46014,2021,May,Dengue,4,3.0,14332
46,46014,2021,May,Dengue,4,2.0,14333
46,46063,2021,April,Dengue,4,1.0,14334
46,46014,2021,February,Dengue,10,1.0,14335
46,46014,2021,March,Dengue,10,1.0,14336
46,46014,2021,March,Dengue,10,3.0,14337
46,46014,2021,March,Dengue,10,3.0,14338
46,46014,2021,March,Dengue,10,8.0,14339
46,46014,2021,April,Dengue,10,3.0,14340
46,46014,2021,April,Dengue,10,6.0,14341
46,46014,2021,April,Dengue,10,12.0,14342
46,46014,2021,April,Dengue,10,2.0,14343
46,46014,2021,May,Dengue,10,1.0,14344
46,46014,2021,May,Dengue,10,9.0,14345
46,46014,2021,May,Dengue,10,5.0,14346
46,46014,2021,June,Dengue,10,1.0,14347
46,46056,2021,March,Dengue,10,1.0,14348
46,46063,2021,April,Dengue,10,1.0,14349
46,46070,2021,April,Dengue,10,1.0,14350
46,46014,2021,March,Dengue,10,1.0,14351
50,50098,2021,April,Dengue,7,1.0,14352
54,54028,2021,January,Dengue,5,1.0,14353
54,54028,2021,February,Dengue,5,1.0,14354
54,54028,2021,March,Dengue,5,1.0,14355
54,54028,2021,April,Dengue,5,2.0,14356
54,54028,2021,May,Dengue,5,1.0,14357
54,54028,2021,May,Dengue,5,1.0,14358
54,54028,2021,June,Dengue,5,2.0,14359
54,54042,2021,April,Dengue,5,1.0,14360
54,54063,2021,May,Dengue,5,1.0,14361
54,54098,2021,April,Dengue,5,1.0,14362
54,54028,2021,February,Dengue,6,1.0,14363
54,54028,2021,March,Dengue,6,1.0,14364
54,54028,2021,April,Dengue,6,1.0,14365
54,54028,2021,May,Dengue,6,2.0,14366
54,54028,2021,May,Dengue,6,1.0,14367
54,54028,2021,May,Dengue,6,2.0,14368
54,54042,2021,May,Dengue,6,1.0,14369
54,54049,2021,May,Dengue,6,1.0,14370
54,54063,2021,April,Dengue,6,1.0,14371
54,54028,2021,March,Dengue,3,2.0,14372
54,54028,2021,March,Dengue,3,1.0,14373
54,54007,2021,April,Dengue,6,1.0,14374
54,54028,2021,February,Dengue,6,1.0,14375
54,54028,2021,March,Dengue,6,1.0,14376
54,54028,2021,March,Dengue,6,1.0,14377
54,54028,2021,March,Dengue,6,1.0,14378
54,54028,2021,March,Dengue,6,3.0,14379
54,54028,2021,April,Dengue,6,1.0,14380
54,54035,2021,April,Dengue,6,1.0,14381
54,54042,2021,April,Dengue,6,1.0,14382
54,54063,2021,April,Dengue,6,1.0,14383
54,54063,2021,April,Dengue,6,1.0,14384
54,54063,2021,May,Dengue,6,1.0,14385
54,54063,2021,May,Dengue,6,1.0,14386
54,54028,2021,February,Dengue,7,1.0,14387
54,54028,2021,February,Dengue,7,1.0,14388
54,54028,2021,February,Dengue,7,1.0,14389
54,54028,2021,March,Dengue,7,2.0,14390
54,54028,2021,March,Dengue,7,1.0,14391
54,54028,2021,March,Dengue,7,7.0,14392
54,54028,2021,March,Dengue,7,2.0,14393
54,54028,2021,April,Dengue,7,1.0,14394
54,54028,2021,May,Dengue,7,1.0,14395
54,54028,2021,June,Dengue,7,1.0,14396
54,54035,2021,March,Dengue,7,1.0,14397
54,54042,2021,February,Dengue,7,1.0,14398
54,54042,2021,April,Dengue,7,3.0,14399
54,54049,2021,April,Dengue,7,1.0,14400
54,54056,2021,April,Dengue,7,1.0,14401
54,54056,2021,May,Dengue,7,1.0,14402
54,54063,2021,February,Dengue,7,1.0,14403
54,54063,2021,April,Dengue,7,1.0,14404
54,54063,2021,May,Dengue,7,1.0,14405
54,54070,2021,May,Dengue,7,1.0,14406
54,54028,2021,January,Dengue,8,1.0,14407
54,54028,2021,February,Dengue,8,1.0,14408
54,54028,2021,February,Dengue,8,2.0,14409
54,54028,2021,March,Dengue,8,3.0,14410
54,54028,2021,March,Dengue,8,4.0,14411
54,54028,2021,March,Dengue,8,2.0,14412
54,54028,2021,April,Dengue,8,1.0,14413
54,54028,2021,May,Dengue,8,4.0,14414
54,54028,2021,June,Dengue,8,1.0,14415
54,54028,2021,June,Dengue,8,1.0,14416
54,54035,2021,March,Dengue,8,1.0,14417
54,54042,2021,April,Dengue,8,1.0,14418
54,54042,2021,May,Dengue,8,1.0,14419
54,54063,2021,April,Dengue,8,1.0,14420
54,54077,2021,May,Dengue,8,2.0,14421
54,54077,2021,May,Dengue,8,1.0,14422
54,54028,2021,January,Dengue,10,1.0,14423
54,54028,2021,February,Dengue,10,1.0,14424
54,54028,2021,March,Dengue,10,2.0,14425
54,54028,2021,March,Dengue,10,1.0,14426
54,54028,2021,March,Dengue,10,1.0,14427
54,54028,2021,May,Dengue,10,2.0,14428
54,54028,2021,May,Dengue,10,1.0,14429
54,54028,2021,June,Dengue,10,1.0,14430
54,54035,2021,March,Dengue,10,1.0,14431
54,54063,2021,May,Dengue,10,1.0,14432
54,54021,2021,May,Dengue,4,1.0,14433
54,54028,2021,January,Dengue,4,1.0,14434
54,54028,2021,February,Dengue,4,1.0,14435
54,54028,2021,March,Dengue,4,2.0,14436
54,54028,2021,May,Dengue,4,1.0,14437
54,54028,2021,March,Dengue,10,1.0,14438
54,54028,2021,May,Dengue,10,1.0,14439
54,54028,2021,May,Dengue,10,1.0,14440
54,54028,2021,May,Dengue,10,1.0,14441
54,54028,2021,May,Dengue,10,1.0,14442
54,54098,2021,April,Dengue,10,1.0,14443
54,54063,2021,February,Dengue,10,1.0,14444
66,66007,2021,May,Dengue,5,4.0,14445
66,66007,2021,May,Dengue,5,5.0,14446
66,66007,2021,May,Dengue,5,2.0,14447
66,66007,2021,May,Dengue,5,1.0,14448
66,66007,2021,June,Dengue,5,9.0,14449
66,66007,2021,June,Dengue,5,8.0,14450
66,66007,2021,June,Dengue,5,5.0,14451
66,66007,2021,June,Dengue,5,4.0,14452
66,66007,2021,May,Dengue,6,6.0,14453
66,66007,2021,May,Dengue,6,5.0,14454
66,66007,2021,May,Dengue,6,4.0,14455
66,66007,2021,May,Dengue,6,1.0,14456
66,66007,2021,June,Dengue,6,5.0,14457
66,66007,2021,June,Dengue,6,8.0,14458
66,66007,2021,June,Dengue,6,4.0,14459
66,66007,2021,June,Dengue,6,2.0,14460
66,66007,2021,April,Dengue,6,2.0,14461
66,66007,2021,April,Dengue,6,1.0,14462
66,66007,2021,April,Dengue,6,6.0,14463
66,66007,2021,April,Dengue,6,1.0,14464
66,66007,2021,May,Dengue,6,4.0,14465
66,66007,2021,May,Dengue,6,1.0,14466
66,66007,2021,May,Dengue,6,7.0,14467
66,66007,2021,May,Dengue,6,5.0,14468
66,66007,2021,May,Dengue,6,1.0,14469
66,66007,2021,May,Dengue,6,1.0,14470
66,66007,2021,June,Dengue,6,10.0,14471
66,66007,2021,June,Dengue,6,3.0,14472
66,66007,2021,June,Dengue,6,3.0,14473
66,66007,2021,May,Dengue,7,1.0,14474
66,66007,2021,May,Dengue,7,3.0,14475
66,66007,2021,May,Dengue,7,1.0,14476
66,66007,2021,May,Dengue,7,1.0,14477
66,66007,2021,June,Dengue,7,16.0,14478
66,66007,2021,June,Dengue,7,10.0,14479
66,66007,2021,April,Dengue,7,1.0,14480
66,66007,2021,April,Dengue,7,1.0,14481
66,66007,2021,April,Dengue,7,1.0,14482
66,66007,2021,April,Dengue,7,2.0,14483
66,66007,2021,May,Dengue,7,4.0,14484
66,66007,2021,May,Dengue,7,2.0,14485
66,66007,2021,June,Dengue,7,5.0,14486
66,66007,2021,May,Dengue,8,8.0,14487
66,66007,2021,May,Dengue,8,3.0,14488
66,66007,2021,May,Dengue,8,4.0,14489
66,66007,2021,May,Dengue,8,4.0,14490
66,66007,2021,June,Dengue,8,8.0,14491
66,66007,2021,June,Dengue,8,4.0,14492
66,66007,2021,June,Dengue,8,6.0,14493
66,66007,2021,June,Dengue,8,3.0,14494
66,66007,2021,April,Dengue,8,5.0,14495
66,66007,2021,April,Dengue,8,5.0,14496
66,66007,2021,April,Dengue,8,2.0,14497
66,66007,2021,April,Dengue,8,3.0,14498
66,66007,2021,May,Dengue,8,6.0,14499
66,66007,2021,May,Dengue,8,8.0,14500
66,66007,2021,May,Dengue,8,3.0,14501
66,66007,2021,June,Dengue,8,1.0,14502
66,66007,2021,May,Dengue,9,2.0,14503
66,66007,2021,May,Dengue,9,3.0,14504
66,66007,2021,May,Dengue,9,2.0,14505
66,66007,2021,May,Dengue,9,1.0,14506
66,66007,2021,June,Dengue,9,5.0,14507
66,66007,2021,June,Dengue,9,7.0,14508
66,66007,2021,June,Dengue,9,4.0,14509
66,66007,2021,May,Dengue,4,4.0,14510
66,66007,2021,May,Dengue,4,1.0,14511
66,66007,2021,May,Dengue,4,2.0,14512
66,66007,2021,June,Dengue,4,2.0,14513
66,66007,2021,June,Dengue,4,8.0,14514
66,66007,2021,June,Dengue,4,12.0,14515
66,66007,2021,June,Dengue,4,5.0,14516
66,66007,2021,May,Dengue,10,2.0,14517
66,66007,2021,May,Dengue,10,2.0,14518
66,66007,2021,June,Dengue,10,2.0,14519
66,66007,2021,June,Dengue,10,1.0,14520
66,66007,2021,April,Dengue,10,2.0,14521
66,66007,2021,May,Dengue,10,2.0,14522
66,66007,2021,May,Dengue,10,1.0,14523
66,66007,2021,June,Dengue,10,2.0,14524
66,66007,2021,March,Dengue,5,2.0,14525
66,66007,2021,March,Dengue,5,2.0,14526
66,66007,2021,April,Dengue,5,4.0,14527
66,66007,2021,April,Dengue,5,2.0,14528
66,66007,2021,May,Dengue,5,1.0,14529
66,66007,2021,May,Dengue,5,1.0,14530
66,66007,2021,May,Dengue,5,1.0,14531
66,66007,2021,June,Dengue,5,1.0,14532
66,66007,2021,June,Dengue,5,2.0,14533
66,66007,2021,June,Dengue,5,4.0,14534
66,66028,2021,April,Dengue,5,1.0,14535
66,66056,2021,February,Dengue,5,2.0,14536
66,66056,2021,February,Dengue,5,5.0,14537
66,66056,2021,February,Dengue,5,2.0,14538
66,66056,2021,March,Dengue,5,4.0,14539
66,66056,2021,March,Dengue,5,9.0,14540
66,66056,2021,March,Dengue,5,9.0,14541
66,66056,2021,March,Dengue,5,1.0,14542
66,66056,2021,April,Dengue,5,2.0,14543
66,66056,2021,April,Dengue,5,5.0,14544
66,66056,2021,May,Dengue,5,1.0,14545
66,66056,2021,May,Dengue,5,1.0,14546
66,66056,2021,June,Dengue,5,1.0,14547
66,66126,2021,January,Dengue,5,1.0,14548
66,66126,2021,January,Dengue,5,4.0,14549
66,66126,2021,February,Dengue,5,1.0,14550
66,66126,2021,February,Dengue,5,2.0,14551
66,66126,2021,February,Dengue,5,1.0,14552
66,66126,2021,March,Dengue,5,1.0,14553
66,66126,2021,March,Dengue,5,3.0,14554
66,66126,2021,March,Dengue,5,4.0,14555
66,66126,2021,March,Dengue,5,8.0,14556
66,66126,2021,April,Dengue,5,10.0,14557
66,66126,2021,April,Dengue,5,5.0,14558
66,66126,2021,April,Dengue,5,14.0,14559
66,66126,2021,April,Dengue,5,17.0,14560
66,66126,2021,May,Dengue,5,11.0,14561
66,66126,2021,May,Dengue,5,11.0,14562
66,66126,2021,May,Dengue,5,8.0,14563
66,66126,2021,May,Dengue,5,1.0,14564
66,66126,2021,June,Dengue,5,2.0,14565
66,66126,2021,June,Dengue,5,1.0,14566
66,66133,2021,March,Dengue,5,1.0,14567
66,66133,2021,March,Dengue,5,1.0,14568
66,66133,2021,April,Dengue,5,1.0,14569
66,66133,2021,April,Dengue,5,3.0,14570
66,66133,2021,May,Dengue,5,2.0,14571
66,66133,2021,May,Dengue,5,2.0,14572
66,66133,2021,May,Dengue,5,1.0,14573
66,66133,2021,June,Dengue,5,1.0,14574
66,66133,2021,June,Dengue,5,1.0,14575
66,66007,2021,April,Dengue,3,1.0,14576
66,66007,2021,April,Dengue,3,2.0,14577
66,66007,2021,April,Dengue,3,1.0,14578
66,66007,2021,May,Dengue,3,2.0,14579
66,66007,2021,May,Dengue,3,1.0,14580
66,66056,2021,February,Dengue,3,1.0,14581
66,66056,2021,March,Dengue,3,1.0,14582
66,66126,2021,May,Dengue,3,1.0,14583
66,66126,2021,May,Dengue,3,1.0,14584
66,66007,2021,March,Dengue,6,1.0,14585
66,66007,2021,April,Dengue,6,1.0,14586
66,66007,2021,April,Dengue,6,4.0,14587
66,66007,2021,April,Dengue,6,4.0,14588
66,66007,2021,April,Dengue,6,1.0,14589
66,66007,2021,May,Dengue,6,2.0,14590
66,66007,2021,May,Dengue,6,3.0,14591
66,66007,2021,May,Dengue,6,1.0,14592
66,66007,2021,June,Dengue,6,5.0,14593
66,66007,2021,June,Dengue,6,2.0,14594
66,66028,2021,May,Dengue,6,1.0,14595
66,66056,2021,January,Dengue,6,1.0,14596
66,66056,2021,February,Dengue,6,2.0,14597
66,66056,2021,February,Dengue,6,5.0,14598
66,66056,2021,March,Dengue,6,3.0,14599
66,66056,2021,March,Dengue,6,6.0,14600
66,66056,2021,March,Dengue,6,2.0,14601
66,66056,2021,March,Dengue,6,2.0,14602
66,66056,2021,April,Dengue,6,1.0,14603
66,66056,2021,April,Dengue,6,2.0,14604
66,66056,2021,May,Dengue,6,2.0,14605
66,66056,2021,May,Dengue,6,1.0,14606
66,66056,2021,June,Dengue,6,1.0,14607
66,66056,2021,June,Dengue,6,1.0,14608
66,66126,2021,January,Dengue,6,3.0,14609
66,66126,2021,January,Dengue,6,2.0,14610
66,66126,2021,January,Dengue,6,2.0,14611
66,66126,2021,February,Dengue,6,3.0,14612
66,66126,2021,February,Dengue,6,1.0,14613
66,66126,2021,February,Dengue,6,5.0,14614
66,66126,2021,February,Dengue,6,5.0,14615
66,66126,2021,March,Dengue,6,3.0,14616
66,66126,2021,March,Dengue,6,3.0,14617
66,66126,2021,March,Dengue,6,5.0,14618
66,66126,2021,March,Dengue,6,3.0,14619
66,66126,2021,April,Dengue,6,5.0,14620
66,66126,2021,April,Dengue,6,2.0,14621
66,66126,2021,April,Dengue,6,1.0,14622
66,66126,2021,April,Dengue,6,13.0,14623
66,66126,2021,May,Dengue,6,7.0,14624
66,66126,2021,May,Dengue,6,15.0,14625
66,66126,2021,May,Dengue,6,6.0,14626
66,66126,2021,May,Dengue,6,5.0,14627
66,66133,2021,March,Dengue,6,1.0,14628
66,66133,2021,April,Dengue,6,2.0,14629
66,66133,2021,April,Dengue,6,3.0,14630
66,66133,2021,May,Dengue,6,2.0,14631
66,66133,2021,May,Dengue,6,1.0,14632
66,66133,2021,May,Dengue,6,3.0,14633
66,66133,2021,June,Dengue,6,1.0,14634
66,66133,2021,June,Dengue,6,2.0,14635
66,66133,2021,June,Dengue,6,1.0,14636
66,66007,2021,March,Dengue,3,1.0,14637
66,66007,2021,March,Dengue,3,1.0,14638
66,66007,2021,April,Dengue,3,1.0,14639
66,66007,2021,April,Dengue,3,1.0,14640
66,66007,2021,April,Dengue,3,1.0,14641
66,66007,2021,May,Dengue,3,1.0,14642
66,66007,2021,May,Dengue,3,1.0,14643
66,66007,2021,May,Dengue,3,1.0,14644
66,66007,2021,May,Dengue,3,2.0,14645
66,66007,2021,May,Dengue,3,2.0,14646
66,66007,2021,June,Dengue,3,3.0,14647
66,66007,2021,June,Dengue,3,5.0,14648
66,66056,2021,February,Dengue,3,1.0,14649
66,66056,2021,March,Dengue,3,2.0,14650
66,66056,2021,March,Dengue,3,1.0,14651
66,66056,2021,March,Dengue,3,1.0,14652
66,66056,2021,April,Dengue,3,1.0,14653
66,66056,2021,April,Dengue,3,1.0,14654
66,66056,2021,May,Dengue,3,1.0,14655
66,66126,2021,March,Dengue,3,2.0,14656
66,66126,2021,April,Dengue,3,3.0,14657
66,66126,2021,April,Dengue,3,4.0,14658
66,66126,2021,May,Dengue,3,5.0,14659
66,66126,2021,May,Dengue,3,1.0,14660
66,66126,2021,June,Dengue,3,1.0,14661
66,66133,2021,April,Dengue,3,1.0,14662
66,66133,2021,May,Dengue,3,2.0,14663
66,66007,2021,March,Dengue,6,1.0,14664
66,66007,2021,April,Dengue,6,2.0,14665
66,66007,2021,April,Dengue,6,3.0,14666
66,66007,2021,April,Dengue,6,1.0,14667
66,66007,2021,April,Dengue,6,7.0,14668
66,66007,2021,May,Dengue,6,3.0,14669
66,66007,2021,May,Dengue,6,2.0,14670
66,66007,2021,May,Dengue,6,3.0,14671
66,66007,2021,May,Dengue,6,2.0,14672
66,66007,2021,June,Dengue,6,1.0,14673
66,66007,2021,June,Dengue,6,1.0,14674
66,66007,2021,April,Dengue,6,3.0,14675
66,66007,2021,April,Dengue,6,3.0,14676
66,66007,2021,April,Dengue,6,1.0,14677
66,66007,2021,April,Dengue,6,1.0,14678
66,66007,2021,May,Dengue,6,5.0,14679
66,66007,2021,May,Dengue,6,1.0,14680
66,66028,2021,March,Dengue,6,1.0,14681
66,66056,2021,February,Dengue,6,2.0,14682
66,66056,2021,February,Dengue,6,2.0,14683
66,66056,2021,March,Dengue,6,4.0,14684
66,66056,2021,March,Dengue,6,5.0,14685
66,66056,2021,March,Dengue,6,5.0,14686
66,66056,2021,April,Dengue,6,3.0,14687
66,66056,2021,April,Dengue,6,2.0,14688
66,66056,2021,May,Dengue,6,1.0,14689
66,66056,2021,May,Dengue,6,1.0,14690
66,66126,2021,January,Dengue,6,5.0,14691
66,66126,2021,January,Dengue,6,3.0,14692
66,66126,2021,January,Dengue,6,1.0,14693
66,66126,2021,February,Dengue,6,5.0,14694
66,66126,2021,February,Dengue,6,2.0,14695
66,66126,2021,February,Dengue,6,6.0,14696
66,66126,2021,February,Dengue,6,7.0,14697
66,66126,2021,March,Dengue,6,4.0,14698
66,66126,2021,March,Dengue,6,4.0,14699
66,66126,2021,March,Dengue,6,6.0,14700
66,66126,2021,March,Dengue,6,4.0,14701
66,66126,2021,April,Dengue,6,2.0,14702
66,66126,2021,April,Dengue,6,11.0,14703
66,66126,2021,April,Dengue,6,5.0,14704
66,66126,2021,April,Dengue,6,5.0,14705
66,66126,2021,May,Dengue,6,6.0,14706
66,66126,2021,May,Dengue,6,10.0,14707
66,66126,2021,May,Dengue,6,7.0,14708
66,66126,2021,June,Dengue,6,2.0,14709
66,66126,2021,June,Dengue,6,1.0,14710
66,66126,2021,June,Dengue,6,2.0,14711
66,66133,2021,April,Dengue,6,1.0,14712
66,66133,2021,April,Dengue,6,3.0,14713
66,66133,2021,April,Dengue,6,4.0,14714
66,66133,2021,May,Dengue,6,3.0,14715
66,66133,2021,June,Dengue,6,1.0,14716
66,66133,2021,June,Dengue,6,3.0,14717
66,66133,2021,June,Dengue,6,1.0,14718
66,66007,2021,March,Dengue,7,1.0,14719
66,66007,2021,March,Dengue,7,4.0,14720
66,66007,2021,March,Dengue,7,1.0,14721
66,66007,2021,April,Dengue,7,3.0,14722
66,66007,2021,April,Dengue,7,4.0,14723
66,66007,2021,April,Dengue,7,2.0,14724
66,66007,2021,April,Dengue,7,10.0,14725
66,66007,2021,May,Dengue,7,4.0,14726
66,66007,2021,May,Dengue,7,2.0,14727
66,66007,2021,May,Dengue,7,8.0,14728
66,66007,2021,May,Dengue,7,3.0,14729
66,66007,2021,June,Dengue,7,1.0,14730
66,66007,2021,June,Dengue,7,1.0,14731
66,66028,2021,February,Dengue,7,1.0,14732
66,66028,2021,February,Dengue,7,1.0,14733
66,66028,2021,February,Dengue,7,1.0,14734
66,66028,2021,March,Dengue,7,1.0,14735
66,66028,2021,March,Dengue,7,1.0,14736
66,66028,2021,March,Dengue,7,1.0,14737
66,66028,2021,April,Dengue,7,1.0,14738
66,66028,2021,April,Dengue,7,3.0,14739
66,66028,2021,May,Dengue,7,1.0,14740
66,66049,2021,April,Dengue,7,1.0,14741
66,66056,2021,January,Dengue,7,2.0,14742
66,66056,2021,February,Dengue,7,1.0,14743
66,66056,2021,February,Dengue,7,3.0,14744
66,66056,2021,February,Dengue,7,2.0,14745
66,66056,2021,February,Dengue,7,2.0,14746
66,66056,2021,March,Dengue,7,7.0,14747
66,66056,2021,March,Dengue,7,7.0,14748
66,66056,2021,March,Dengue,7,6.0,14749
66,66056,2021,March,Dengue,7,1.0,14750
66,66056,2021,April,Dengue,7,1.0,14751
66,66056,2021,April,Dengue,7,1.0,14752
66,66056,2021,April,Dengue,7,3.0,14753
66,66056,2021,May,Dengue,7,1.0,14754
66,66056,2021,May,Dengue,7,2.0,14755
66,66056,2021,May,Dengue,7,1.0,14756
66,66056,2021,June,Dengue,7,1.0,14757
66,66126,2021,January,Dengue,7,3.0,14758
66,66126,2021,January,Dengue,7,6.0,14759
66,66126,2021,January,Dengue,7,9.0,14760
66,66126,2021,February,Dengue,7,10.0,14761
66,66126,2021,February,Dengue,7,1.0,14762
66,66126,2021,February,Dengue,7,2.0,14763
66,66126,2021,February,Dengue,7,9.0,14764
66,66126,2021,March,Dengue,7,2.0,14765
66,66126,2021,March,Dengue,7,6.0,14766
66,66126,2021,March,Dengue,7,10.0,14767
66,66126,2021,March,Dengue,7,7.0,14768
66,66126,2021,April,Dengue,7,10.0,14769
66,66126,2021,April,Dengue,7,13.0,14770
66,66126,2021,April,Dengue,7,19.0,14771
66,66126,2021,April,Dengue,7,22.0,14772
66,66126,2021,May,Dengue,7,22.0,14773
66,66126,2021,May,Dengue,7,14.0,14774
66,66126,2021,May,Dengue,7,11.0,14775
66,66126,2021,May,Dengue,7,8.0,14776
66,66126,2021,June,Dengue,7,2.0,14777
66,66133,2021,March,Dengue,7,1.0,14778
66,66133,2021,April,Dengue,7,2.0,14779
66,66133,2021,April,Dengue,7,2.0,14780
66,66133,2021,April,Dengue,7,3.0,14781
66,66133,2021,May,Dengue,7,5.0,14782
66,66133,2021,May,Dengue,7,9.0,14783
66,66133,2021,May,Dengue,7,3.0,14784
66,66133,2021,May,Dengue,7,2.0,14785
66,66133,2021,June,Dengue,7,2.0,14786
66,66133,2021,June,Dengue,7,1.0,14787
66,66147,2021,May,Dengue,7,1.0,14788
66,66007,2021,March,Dengue,8,3.0,14789
66,66007,2021,March,Dengue,8,4.0,14790
66,66007,2021,March,Dengue,8,3.0,14791
66,66007,2021,April,Dengue,8,2.0,14792
66,66007,2021,April,Dengue,8,5.0,14793
66,66007,2021,April,Dengue,8,7.0,14794
66,66007,2021,May,Dengue,8,10.0,14795
66,66007,2021,May,Dengue,8,2.0,14796
66,66007,2021,May,Dengue,8,5.0,14797
66,66007,2021,May,Dengue,8,1.0,14798
66,66007,2021,June,Dengue,8,2.0,14799
66,66007,2021,June,Dengue,8,1.0,14800
66,66028,2021,February,Dengue,8,1.0,14801
66,66028,2021,April,Dengue,8,1.0,14802
66,66028,2021,May,Dengue,8,1.0,14803
66,66056,2021,February,Dengue,8,1.0,14804
66,66056,2021,February,Dengue,8,2.0,14805
66,66056,2021,March,Dengue,8,5.0,14806
66,66056,2021,March,Dengue,8,7.0,14807
66,66056,2021,March,Dengue,8,5.0,14808
66,66056,2021,March,Dengue,8,1.0,14809
66,66056,2021,April,Dengue,8,2.0,14810
66,66056,2021,April,Dengue,8,6.0,14811
66,66056,2021,April,Dengue,8,1.0,14812
66,66056,2021,April,Dengue,8,3.0,14813
66,66056,2021,May,Dengue,8,1.0,14814
66,66056,2021,May,Dengue,8,2.0,14815
66,66056,2021,May,Dengue,8,1.0,14816
66,66056,2021,June,Dengue,8,2.0,14817
66,66126,2021,January,Dengue,8,3.0,14818
66,66126,2021,February,Dengue,8,6.0,14819
66,66126,2021,February,Dengue,8,2.0,14820
66,66126,2021,February,Dengue,8,4.0,14821
66,66126,2021,February,Dengue,8,4.0,14822
66,66126,2021,March,Dengue,8,4.0,14823
66,66126,2021,March,Dengue,8,1.0,14824
66,66126,2021,March,Dengue,8,5.0,14825
66,66126,2021,March,Dengue,8,11.0,14826
